timestamp,gateway,mean_x,mean_y,mean_z,mean_rssi,localisation,activity
2017-08-07 10:52:19,bedroom,0.1875,-0.5225,0.8425,-81.0,living,sitting
2017-08-07 10:52:20,living,0.1875,-0.51875,0.84375,-64.0,living,sitting
2017-08-07 10:52:20,bedroom,0.1859375,-0.5171875,0.84375,-82.75,living,sitting
2017-08-07 10:52:21,living,0.1875,-0.5225,0.84375,-61.8,living,sitting
2017-08-07 10:52:21,bedroom,0.1875,-0.5234375,0.84375,-83.25,living,sitting
2017-08-07 10:52:22,bedroom,0.18625,-0.525,0.84375,-82.0,living,sitting
2017-08-07 10:52:22,living,0.1859375,-0.525,0.84375,-60.25,living,sitting
2017-08-07 10:52:23,living,0.18625,-0.525,0.845,-59.0,living,sitting
2017-08-07 10:52:23,bedroom,0.18625,-0.525,0.845,-80.2,living,sitting
2017-08-07 10:52:24,living,0.1875,-0.51875,0.84375,-58.3333333333,living,sitting
2017-08-07 10:52:24,bedroom,0.1875,-0.514583333333,0.84375,-80.3333333333,living,sitting
2017-08-07 10:52:25,living,0.1875,-0.522916666667,0.841666666667,-58.0,living,sitting
2017-08-07 10:52:25,bedroom,0.1859375,-0.521875,0.8421875,-81.75,living,sitting
2017-08-07 10:52:26,living,0.184375,-0.51875,0.8421875,-56.25,living,sitting
2017-08-07 10:52:26,bedroom,0.185,-0.51875,0.8425,-81.0,living,sitting
2017-08-07 10:52:27,living,0.18125,-0.51875,0.84375,-60.0,living,sitting
2017-08-07 10:52:27,bedroom,0.18125,-0.515625,0.84375,-79.25,living,sitting
2017-08-07 10:52:28,living,0.1859375,-0.51875,0.84375,-61.0,living,sitting
2017-08-07 10:52:28,bedroom,0.18625,-0.52,0.84375,-82.2,living,sitting
2017-08-07 10:52:29,living,0.179166666667,-0.514583333333,0.845833333333,-57.6666666667,living,sitting
2017-08-07 10:52:29,bedroom,0.179166666667,-0.514583333333,0.845833333333,-79.0,living,sitting
2017-08-07 10:52:30,bedroom,0.185416666667,-0.514583333333,0.84375,-80.6666666667,living,sitting
2017-08-07 10:52:30,living,0.185,-0.515,0.84375,-59.0,living,sitting
2017-08-07 10:52:31,living,0.1875,-0.516666666667,0.84375,-63.3333333333,living,sitting
2017-08-07 10:52:31,bedroom,0.1875,-0.520833333333,0.84375,-83.3333333333,living,sitting
2017-08-07 10:52:32,living,0.18125,-0.5296875,0.84375,-53.75,living,sitting
2017-08-07 10:52:32,bedroom,0.18125,-0.5296875,0.84375,-78.75,living,sitting
2017-08-07 10:52:33,living,0.178125,-0.5296875,0.840625,-55.75,living,sitting
2017-08-07 10:52:33,bedroom,0.185416666667,-0.527083333333,0.84375,-81.6666666667,living,sitting
2017-08-07 10:52:34,living,0.165,-0.53125,0.84125,-55.6,living,sitting
2017-08-07 10:52:34,bedroom,0.164583333333,-0.53125,0.841666666667,-81.1666666667,living,sitting
2017-08-07 10:52:35,living,0.16875,-0.5265625,0.8359375,-56.0,living,sitting
2017-08-07 10:52:35,bedroom,0.17,-0.5275,0.835,-84.2,living,sitting
2017-08-07 10:52:36,bedroom,0.175,-0.53125,0.84375,-80.5,living,sitting
2017-08-07 10:52:36,living,0.175,-0.53125,0.8421875,-61.25,living,sitting
2017-08-07 10:52:37,living,0.1765625,-0.53125,0.8421875,-61.0,living,sitting
2017-08-07 10:52:37,bedroom,0.16875,-0.53125,0.840625,-88.0,living,sitting
2017-08-07 10:52:38,living,0.1703125,-0.53125,0.8421875,-59.5,living,sitting
2017-08-07 10:52:38,bedroom,0.1703125,-0.53125,0.8421875,-83.5,living,sitting
2017-08-07 10:52:39,living,0.172916666667,-0.53125,0.84375,-70.0,living,sitting
2017-08-07 10:52:39,bedroom,0.17375,-0.53125,0.8425,-86.4,living,sitting
2017-08-07 10:52:40,living,0.178125,-0.5296875,0.840625,-56.5,living,sitting
2017-08-07 10:52:40,bedroom,0.178125,-0.53125,0.840625,-82.5,living,sitting
2017-08-07 10:52:41,living,0.1625,-0.53125,0.84375,-58.0,living,sitting
2017-08-07 10:52:41,bedroom,0.165625,-0.53125,0.84375,-80.0,living,sitting
2017-08-07 10:52:42,living,0.1671875,-0.53125,0.8421875,-60.25,living,sitting
2017-08-07 10:52:42,bedroom,0.16625,-0.53125,0.8425,-84.2,living,sitting
2017-08-07 10:52:43,bedroom,0.175,-0.53125,0.84375,-78.0,living,sitting
2017-08-07 10:52:43,living,0.177083333333,-0.53125,0.841666666667,-56.6666666667,living,sitting
2017-08-07 10:52:44,living,0.166666666667,-0.5375,0.841666666667,-58.6666666667,living,sitting
2017-08-07 10:52:44,bedroom,0.166666666667,-0.5375,0.841666666667,-83.3333333333,living,sitting
2017-08-07 10:52:45,living,0.16875,-0.53125,0.8425,-55.4,living,sitting
2017-08-07 10:52:45,bedroom,0.1671875,-0.53125,0.8421875,-80.0,living,sitting
2017-08-07 10:52:46,living,0.1734375,-0.5296875,0.840625,-59.5,living,sitting
2017-08-07 10:52:46,bedroom,0.1734375,-0.53125,0.840625,-77.0,living,sitting
2017-08-07 10:52:47,living,0.165625,-0.53125,0.842708333333,-57.1666666667,living,sitting
2017-08-07 10:52:47,bedroom,0.1671875,-0.53125,0.8421875,-85.0,living,sitting
2017-08-07 10:52:48,living,0.1671875,-0.53125,0.8421875,-56.25,living,sitting
2017-08-07 10:52:48,bedroom,0.16625,-0.53125,0.8425,-81.8,living,sitting
2017-08-07 10:52:49,bedroom,0.165625,-0.53125,0.8421875,-82.25,living,sitting
2017-08-07 10:52:49,living,0.164583333333,-0.53125,0.841666666667,-52.0,living,sitting
2017-08-07 10:52:50,bedroom,0.165625,-0.53125,0.840625,-79.0,living,sitting
2017-08-07 10:52:50,living,0.16875,-0.53125,0.8375,-57.3333333333,living,sitting
2017-08-07 10:52:51,living,0.165,-0.53125,0.8425,-58.6,living,sitting
2017-08-07 10:52:51,bedroom,0.160416666667,-0.53125,0.841666666667,-82.6666666667,living,sitting
2017-08-07 10:52:52,living,0.1625,-0.53125,0.841666666667,-60.0,living,sitting
2017-08-07 10:52:52,bedroom,0.1625,-0.53125,0.84375,-82.5,living,sitting
2017-08-07 10:52:53,living,0.1625,-0.53125,0.84375,-65.0,living,sitting
2017-08-07 10:52:53,bedroom,0.1625,-0.53125,0.84375,-88.2,living,sitting
2017-08-07 10:52:54,living,0.165625,-0.53125,0.8421875,-56.25,living,sitting
2017-08-07 10:52:54,bedroom,0.165625,-0.53125,0.8421875,-86.5,living,sitting
2017-08-07 10:52:55,living,0.164583333333,-0.529166666667,0.841666666667,-53.0,living,sitting
2017-08-07 10:52:55,bedroom,0.165,-0.53,0.8425,-84.0,living,sitting
2017-08-07 10:52:56,bedroom,0.1625,-0.5296875,0.8421875,-81.25,living,sitting
2017-08-07 10:52:56,living,0.164583333333,-0.529166666667,0.841666666667,-63.6666666667,living,sitting
2017-08-07 10:52:57,bedroom,0.16375,-0.53,0.84,-80.2,living,sitting
2017-08-07 10:52:57,living,0.16375,-0.53,0.84,-55.8,living,sitting
2017-08-07 10:52:58,living,0.16,-0.53125,0.84375,-62.0,living,sitting
2017-08-07 10:52:58,bedroom,0.1578125,-0.53125,0.84375,-83.25,living,sitting
2017-08-07 10:52:59,living,0.175,-0.525,0.8375,-53.0,living,sitting
2017-08-07 10:52:59,bedroom,0.1625,-0.529166666667,0.841666666667,-83.0,living,sitting
2017-08-07 10:53:00,living,0.1625,-0.53125,0.84375,-53.0,living,sitting
2017-08-07 10:53:00,bedroom,0.160416666667,-0.53125,0.84375,-87.3333333333,living,sitting
2017-08-07 10:53:01,living,0.15875,-0.53125,0.84375,-55.4,living,sitting
2017-08-07 10:53:01,bedroom,0.159375,-0.53125,0.84375,-83.25,living,sitting
2017-08-07 10:53:02,living,0.1578125,-0.53125,0.84375,-56.0,living,sitting
2017-08-07 10:53:02,bedroom,0.1578125,-0.53125,0.84375,-76.5,living,sitting
2017-08-07 10:53:03,bedroom,0.160416666667,-0.53125,0.84375,-78.0,living,sitting
2017-08-07 10:53:03,living,0.1625,-0.53125,0.84375,-60.25,living,sitting
2017-08-07 10:53:04,living,0.1625,-0.53125,0.84375,-59.25,living,sitting
2017-08-07 10:53:04,bedroom,0.16125,-0.53125,0.8425,-83.0,living,sitting
2017-08-07 10:53:05,living,0.1640625,-0.53125,0.8421875,-60.0,living,sitting
2017-08-07 10:53:05,bedroom,0.1625,-0.53125,0.84375,-81.6666666667,living,sitting
2017-08-07 10:53:06,living,0.171875,-0.53125,0.8421875,-56.75,living,sitting
2017-08-07 10:53:06,bedroom,0.171875,-0.53125,0.8421875,-82.75,living,sitting
2017-08-07 10:53:07,living,0.16875,-0.53125,0.8390625,-52.0,living,sitting
2017-08-07 10:53:07,bedroom,0.16875,-0.53125,0.8375,-73.6666666667,living,sitting
2017-08-07 10:53:08,living,0.171875,-0.53125,0.8421875,-56.0,living,sitting
2017-08-07 10:53:08,bedroom,0.165625,-0.53125,0.840625,-82.5,living,sitting
2017-08-07 10:53:09,living,0.166666666667,-0.529166666667,0.841666666667,-63.0,living,sitting
2017-08-07 10:53:09,bedroom,0.165625,-0.53125,0.84375,-86.5,living,sitting
2017-08-07 10:53:10,bedroom,0.1703125,-0.53125,0.84375,-78.75,living,sitting
2017-08-07 10:53:10,living,0.17375,-0.53,0.84375,-58.4,living,sitting
2017-08-07 10:53:11,living,0.175,-0.53125,0.84375,-59.0,living,sitting
2017-08-07 10:53:11,bedroom,0.175,-0.53125,0.84375,-82.4,living,sitting
2017-08-07 10:53:12,living,0.1734375,-0.53125,0.84375,-60.75,living,sitting
2017-08-07 10:53:12,bedroom,0.1734375,-0.53125,0.84375,-80.75,living,sitting
2017-08-07 10:53:13,living,0.1828125,-0.521875,0.84375,-62.0,living,sitting
2017-08-07 10:53:13,bedroom,0.18,-0.52375,0.84375,-84.6,living,sitting
2017-08-07 10:53:14,living,0.30625,-0.478125,0.79375,-57.0,living,sitting
2017-08-07 10:53:14,bedroom,0.2734375,-0.503125,0.83125,-72.25,living,sitting
2017-08-07 10:53:14,custom,0.29375,-0.5625,0.7875,-84.0,living,sitting
2017-08-07 10:53:15,custom,0.31875,-0.39375,0.8,-97.0,living,sitting
2017-08-07 10:53:15,living,0.2921875,-0.3734375,0.8359375,-53.75,living,sitting
2017-08-07 10:53:15,bedroom,0.2875,-0.34375,0.8125,-89.0,living,sitting
2017-08-07 10:53:16,bedroom,0.2171875,-0.5015625,0.84375,-79.75,living,sitting
2017-08-07 10:53:16,living,0.2171875,-0.5015625,0.84375,-62.5,living,sitting
2017-08-07 10:53:17,living,0.21,-0.50375,0.84375,-55.8,living,sitting
2017-08-07 10:53:17,bedroom,0.20625,-0.503125,0.84375,-70.0,living,sitting
2017-08-07 10:53:18,living,0.203125,-0.5109375,0.84375,-58.0,living,sitting
2017-08-07 10:53:18,bedroom,0.2,-0.5125,0.84375,-84.0,living,sitting
2017-08-07 10:53:19,living,0.2046875,-0.5234375,0.8421875,-50.5,living,sitting
2017-08-07 10:53:19,bedroom,0.208333333333,-0.520833333333,0.841666666667,-84.6666666667,living,sitting
2017-08-07 10:53:20,living,0.21,-0.5225,0.84375,-57.0,living,sitting
2017-08-07 10:53:20,bedroom,0.2125,-0.51875,0.84375,-84.6666666667,living,sitting
2017-08-07 10:53:21,living,0.2075,-0.5225,0.84375,-51.6,living,sitting
2017-08-07 10:53:21,bedroom,0.2075,-0.5225,0.84375,-78.8,living,sitting
2017-08-07 10:53:22,living,0.2,-0.521875,0.8421875,-55.5,living,sitting
2017-08-07 10:53:22,bedroom,0.19375,-0.5125,0.840625,-76.5,living,sitting
2017-08-07 10:53:23,bedroom,0.19625,-0.5225,0.84125,-76.8,living,sitting
2017-08-07 10:53:23,living,0.196875,-0.5265625,0.8421875,-60.25,living,sitting
2017-08-07 10:53:24,bedroom,0.197916666667,-0.525,0.84375,-85.3333333333,living,sitting
2017-08-07 10:53:24,living,0.2,-0.525,0.84375,-45.0,living,sitting
2017-08-07 10:53:25,living,0.1975,-0.51625,0.84125,-58.4,living,sitting
2017-08-07 10:53:25,bedroom,0.19375,-0.5140625,0.8421875,-76.25,living,sitting
2017-08-07 10:53:26,living,0.2,-0.514583333333,0.841666666667,-59.3333333333,living,sitting
2017-08-07 10:53:26,bedroom,0.203125,-0.515625,0.8421875,-76.75,living,sitting
2017-08-07 10:53:27,living,0.203125,-0.515625,0.8421875,-54.0,living,sitting
2017-08-07 10:53:27,bedroom,0.204166666667,-0.516666666667,0.841666666667,-84.6666666667,living,sitting
2017-08-07 10:53:28,living,0.205,-0.51125,0.8425,-62.6,living,sitting
2017-08-07 10:53:28,bedroom,0.205,-0.51125,0.8425,-78.2,living,sitting
2017-08-07 10:53:29,living,0.2,-0.51625,0.84375,-55.6,living,sitting
2017-08-07 10:53:29,bedroom,0.2,-0.515625,0.84375,-86.25,living,sitting
2017-08-07 10:53:30,living,0.203125,-0.5125,0.84375,-58.0,living,sitting
2017-08-07 10:53:30,bedroom,0.20625,-0.5125,0.84375,-82.5,living,sitting
2017-08-07 10:53:31,bedroom,0.209375,-0.515625,0.85,-80.5,living,sitting
2017-08-07 10:53:31,living,0.21125,-0.5175,0.84875,-53.8,living,sitting
2017-08-07 10:53:32,living,0.209375,-0.50625,0.84375,-48.0,living,sitting
2017-08-07 10:53:32,bedroom,0.208333333333,-0.50625,0.841666666667,-81.0,living,sitting
2017-08-07 10:53:33,living,0.203125,-0.50625,0.84375,-53.0,living,sitting
2017-08-07 10:53:33,bedroom,0.203125,-0.50625,0.84375,-86.0,living,sitting
2017-08-07 10:53:34,living,0.2046875,-0.5125,0.8390625,-54.0,living,sitting
2017-08-07 10:53:34,bedroom,0.2046875,-0.5125,0.8390625,-81.75,living,sitting
2017-08-07 10:53:35,living,0.2078125,-0.5109375,0.8421875,-51.25,living,sitting
2017-08-07 10:53:35,bedroom,0.209375,-0.509375,0.84375,-75.0,living,sitting
2017-08-07 10:53:36,living,0.20625,-0.514583333333,0.84375,-52.3333333333,living,sitting
2017-08-07 10:53:36,bedroom,0.2125,-0.5125,0.8421875,-90.75,living,sitting
2017-08-07 10:53:37,bedroom,0.210416666667,-0.504166666667,0.8375,-75.6666666667,living,sitting
2017-08-07 10:53:37,living,0.21125,-0.49625,0.84125,-52.2,living,sitting
2017-08-07 10:53:38,bedroom,0.220833333333,-0.4875,0.847916666667,-82.6666666667,living,sitting
2017-08-07 10:53:38,living,0.225,-0.4828125,0.8484375,-55.5,living,sitting
2017-08-07 10:53:39,living,0.22125,-0.49,0.84625,-55.6,living,sitting
2017-08-07 10:53:39,bedroom,0.21875,-0.4875,0.847916666667,-87.3333333333,living,sitting
2017-08-07 10:53:40,living,0.21875,-0.483333333333,0.847916666667,-58.6666666667,living,sitting
2017-08-07 10:53:40,bedroom,0.21875,-0.4828125,0.846875,-84.25,living,sitting
2017-08-07 10:55:32,kitchen,-0.084375,0.0625,-0.91875,-40.5,kitchen,walking
2017-08-07 10:55:33,kitchen,-0.0541666666667,0.120833333333,-0.98125,-44.6666666667,kitchen,walking
2017-08-07 10:55:34,kitchen,0.615625,-0.5125,-0.48125,-59.0,kitchen,walking
2017-08-07 10:55:35,kitchen,0.935416666667,-0.135416666667,0.09375,-65.6666666667,kitchen,walking
2017-08-07 10:55:36,kitchen,1.06041666667,-0.110416666667,-0.172916666667,-60.6666666667,kitchen,walking
2017-08-07 10:55:37,kitchen,0.97625,-0.135,-0.15375,-76.6,kitchen,walking
2017-08-07 10:55:37,custom,1.071875,-0.165625,-0.21875,-93.0,kitchen,walking
2017-08-07 10:55:38,custom,0.903125,-0.1375,-0.05,-82.5,kitchen,walking
2017-08-07 10:55:38,kitchen,0.946875,-0.146875,-0.025,-77.75,kitchen,walking
2017-08-07 10:55:38,living,0.83125,-0.1875,0.06875,-102.0,kitchen,walking
2017-08-07 10:55:39,living,0.925,-0.11875,-0.1,-100.0,kitchen,walking
2017-08-07 10:55:39,kitchen,0.928125,-0.19375,0.021875,-72.25,kitchen,walking
2017-08-07 10:55:39,custom,0.9296875,-0.184375,-0.025,-81.25,kitchen,walking
2017-08-07 10:55:40,living,0.958333333333,-0.125,-0.285416666667,-88.6666666667,kitchen,walking
2017-08-07 10:55:40,kitchen,0.991666666667,-0.164583333333,-0.0979166666667,-70.3333333333,kitchen,walking
2017-08-07 10:55:40,custom,1.01875,-0.19375,-0.1375,-86.0,kitchen,walking
2017-08-07 10:55:41,kitchen,0.9125,-0.24625,-0.0875,-79.2,kitchen,walking
2017-08-07 10:55:42,kitchen,0.9609375,-0.209375,-0.0484375,-64.25,kitchen,walking
2017-08-07 10:55:43,kitchen,1.0015625,-0.165625,0.040625,-53.5,kitchen,walking
2017-08-07 10:55:43,custom,0.80625,-0.05,0.0,-82.0,kitchen,walking
2017-08-07 10:55:44,kitchen,1.07875,-0.1125,-0.1625,-59.2,kitchen,walking
2017-08-07 10:55:45,custom,0.93125,0.08125,-0.1625,-99.0,kitchen,walking
2017-08-07 10:55:45,kitchen,0.934375,-0.1,-0.1359375,-66.5,kitchen,walking
2017-08-07 10:55:46,kitchen,0.9875,-0.202083333333,-0.208333333333,-76.0,kitchen,walking
2017-08-07 10:55:46,custom,0.9375,-0.15,-0.1625,-92.0,kitchen,walking
2017-08-07 10:55:47,living,0.891666666667,-0.0520833333333,0.10625,-87.6666666667,kitchen,walking
2017-08-07 10:55:47,kitchen,0.9421875,-0.1453125,0.0375,-81.25,kitchen,walking
2017-08-07 10:55:47,custom,0.8875,-0.153125,0.09375,-77.0,kitchen,walking
2017-08-07 10:55:48,living,1.11875,-0.13125,-0.1375,-88.0,kitchen,walking
2017-08-07 10:55:48,kitchen,1.07916666667,-0.170833333333,-0.164583333333,-80.3333333333,kitchen,walking
2017-08-07 10:55:48,custom,1.065625,-0.090625,-0.1875,-82.5,kitchen,walking
2017-08-07 10:55:49,living,0.89375,-0.0875,-0.45625,-79.0,kitchen,walking
2017-08-07 10:55:49,kitchen,0.95375,-0.1325,-0.28625,-77.6,kitchen,walking
2017-08-07 10:55:49,custom,0.984375,-0.14375,-0.2375,-83.5,kitchen,walking
2017-08-07 10:55:50,custom,0.90625,-0.2125,0.03125,-88.5,kitchen,walking
2017-08-07 10:55:50,kitchen,0.93125,-0.125,-0.03125,-76.0,kitchen,walking
2017-08-07 10:55:51,kitchen,1.1015625,-0.165625,-0.165625,-79.25,kitchen,walking
2017-08-07 10:55:51,custom,1.06875,-0.1,-0.38125,-82.0,kitchen,walking
2017-08-07 10:55:52,kitchen,1.01,-0.1025,-0.1625,-81.8,kitchen,walking
2017-08-07 10:55:52,custom,0.78125,-0.075,-0.375,-82.0,kitchen,walking
2017-08-07 10:55:53,kitchen,0.90625,-0.0578125,0.028125,-73.5,kitchen,walking
2017-08-07 10:55:54,kitchen,1.0,-0.15625,-0.129166666667,-51.3333333333,kitchen,walking
2017-08-07 10:55:55,kitchen,0.969642857143,-0.13125,-0.0223214285714,-67.2857142857,kitchen,walking
2017-08-07 10:55:56,kitchen,0.89375,-0.13125,0.09375,-77.0,kitchen,walking
2017-08-07 10:55:57,custom,0.99375,-0.125,-0.177083333333,-78.6666666667,kitchen,walking
2017-08-07 10:55:57,living,0.94375,-0.175,-0.11875,-88.0,kitchen,walking
2017-08-07 10:55:57,kitchen,1.00208333333,-0.0979166666667,-0.233333333333,-68.6666666667,kitchen,walking
2017-08-07 10:55:58,kitchen,0.964583333333,-0.129166666667,-0.2125,-77.6666666667,kitchen,walking
2017-08-07 10:55:58,custom,0.9234375,-0.109375,-0.15,-80.25,kitchen,walking
2017-08-07 10:55:58,living,0.9140625,-0.1453125,-0.0640625,-87.75,kitchen,walking
2017-08-07 10:55:59,living,0.825,-0.2875,-0.25625,-89.0,kitchen,walking
2017-08-07 10:55:59,kitchen,0.965,-0.1425,-0.09125,-78.6,kitchen,walking
