timestamp,gateway,mean_x,mean_y,mean_z,mean_rssi,localisation
2017-07-21 08:30:42,kitchen,0.833333333333,0.03125,0.535416666667,-69.0,kitchen
2017-07-21 08:30:43,kitchen,0.83125,0.26125,0.41875,-78.0,kitchen
2017-07-21 08:30:44,kitchen,0.9609375,0.1125,0.071875,-73.25,kitchen
2017-07-21 08:30:45,kitchen,0.965,0.02,-0.01,-75.0,kitchen
2017-07-21 08:30:45,custom,0.9625,0.0229166666667,-0.0104166666667,-91.3333333333,kitchen
2017-07-21 08:30:46,kitchen,0.9703125,0.0109375,-0.0171875,-78.25,kitchen
2017-07-21 08:30:46,custom,0.978125,0.0125,-0.015625,-91.0,kitchen
2017-07-21 08:30:47,kitchen,0.964583333333,-0.0354166666667,-0.06875,-81.0,kitchen
2017-07-21 08:30:47,custom,0.9625,-0.034375,-0.06875,-88.0,kitchen
2017-07-21 08:30:48,kitchen,0.9375,0.25625,0.114583333333,-81.0,kitchen
2017-07-21 08:30:49,kitchen,0.76875,0.30625,0.4,-78.0,kitchen
2017-07-21 08:30:49,custom,0.76875,0.30625,0.4,-97.0,kitchen
2017-07-21 08:30:50,kitchen,0.105,0.1,0.8625,-72.6,kitchen
2017-07-21 08:30:50,custom,0.09375,-0.06875,1.0375,-93.0,kitchen
2017-07-21 08:30:51,kitchen,0.0975,-0.31375,0.955,-72.2,kitchen
2017-07-21 08:30:51,custom,0.103125,-0.3375,0.94375,-88.0,kitchen
2017-07-21 08:30:52,kitchen,0.0875,-0.3875,0.9625,-76.0,kitchen
2017-07-21 08:30:52,custom,0.078125,-0.35625,0.95,-88.5,kitchen
2017-07-21 08:30:53,kitchen,0.0833333333333,-0.554166666667,0.7875,-76.0,kitchen
2017-07-21 08:30:53,custom,0.0875,-0.571875,0.865625,-85.5,kitchen
2017-07-21 08:30:54,kitchen,0.103125,-0.4453125,0.8671875,-75.5,kitchen
2017-07-21 08:30:55,kitchen,0.5675,-0.1625,0.64625,-75.8,kitchen
2017-07-21 08:30:56,kitchen,0.947916666667,0.185416666667,0.2,-79.3333333333,kitchen
2017-07-21 08:30:56,custom,0.896875,0.14375,0.16875,-80.0,kitchen
2017-07-21 08:30:57,living,0.975,0.09375,0.1375,-89.0,kitchen
2017-07-21 08:30:57,kitchen,0.9671875,0.015625,0.1703125,-79.75,kitchen
2017-07-21 08:30:57,custom,0.978125,0.028125,0.121875,-76.0,kitchen
2017-07-21 08:30:58,kitchen,0.9765625,0.2546875,0.0859375,-67.5,kitchen
2017-07-21 08:30:58,custom,0.952083333333,0.264583333333,-0.0166666666667,-87.6666666667,kitchen
2017-07-21 08:30:59,kitchen,-0.0575,0.63375,0.275,-62.6,kitchen
2017-07-21 08:31:00,kitchen,-0.746875,0.565625,0.225,-70.75,kitchen
2017-07-21 08:31:01,kitchen,-0.29375,0.829166666667,0.3375,-60.0,kitchen
2017-07-21 08:31:02,kitchen,-0.239583333333,0.8875,0.225,-66.6666666667,kitchen
2017-07-21 08:31:03,kitchen,-0.403125,0.8125,0.203125,-61.25,kitchen
2017-07-21 08:31:04,kitchen,-0.704166666667,0.604166666667,-0.0875,-74.3333333333,kitchen
2017-07-21 08:31:04,custom,-0.7625,0.71875,-0.0875,-84.0,kitchen
2017-07-21 08:31:05,kitchen,-0.69375,0.6296875,-0.0421875,-84.5,kitchen
2017-07-21 08:31:06,kitchen,-0.667708333333,0.648958333333,-0.08125,-77.1666666667,kitchen
2017-07-21 08:31:06,custom,-0.6515625,0.6921875,-0.04375,-86.0,kitchen
2017-07-21 08:31:07,kitchen,-0.34375,0.797916666667,-0.180208333333,-73.5,kitchen
2017-07-21 08:31:07,custom,-0.25625,0.85,-0.43125,-88.0,kitchen
2017-07-21 08:31:08,kitchen,1.00625,0.38,0.20375,-82.4,kitchen
2017-07-21 08:31:08,custom,0.835416666667,0.54375,0.189583333333,-91.3333333333,kitchen
2017-07-21 08:31:09,living,0.975,0.16875,0.19375,-89.0,kitchen
2017-07-21 08:31:09,kitchen,0.93125,0.240625,0.2890625,-70.5,kitchen
2017-07-21 08:31:09,custom,0.890625,0.225,0.2171875,-85.5,kitchen
2017-07-21 08:31:10,kitchen,0.91875,0.2359375,0.2265625,-72.25,kitchen
2017-07-21 08:31:10,custom,0.903125,0.271875,0.190625,-88.0,kitchen
2017-07-21 08:31:17,living,0.4296875,0.828125,0.384375,-86.0,living
2017-07-21 08:31:17,bedroom,0.375,0.75625,0.445833333333,-84.0,living
2017-07-21 08:31:17,custom,0.37375,0.78375,0.30375,-80.2,living
2017-07-21 08:31:18,living,0.95875,0.27,0.2825,-80.8,living
2017-07-21 08:31:18,bedroom,0.971875,0.33125,0.35,-84.5,living
2017-07-21 08:31:18,custom,0.925,0.304166666667,0.277083333333,-85.0,living
2017-07-21 08:31:19,living,0.91875,0.2515625,0.2390625,-71.75,living
2017-07-21 08:31:19,bedroom,0.95625,0.21875,0.040625,-86.0,living
2017-07-21 08:31:19,custom,0.978125,0.2296875,0.1828125,-85.0,living
2017-07-21 08:31:20,living,0.9375,0.345,0.12375,-81.2,living
2017-07-21 08:31:20,bedroom,0.9484375,0.2890625,0.1484375,-81.0,living
2017-07-21 08:31:20,custom,1.125,0.2875,0.225,-89.0,living
2017-07-21 08:31:21,living,0.970833333333,0.01875,0.116666666667,-76.0,living
2017-07-21 08:31:21,bedroom,1.07375,0.11375,0.16625,-83.6,living
2017-07-21 08:31:21,custom,1.25625,0.15,-0.0375,-87.0,living
2017-07-21 08:31:22,living,0.7421875,-0.4203125,0.2703125,-75.0,living
2017-07-21 08:31:22,bedroom,0.860416666667,-0.26875,0.2375,-92.0,living
2017-07-21 08:31:22,custom,0.7375,-0.490625,0.259375,-88.5,living
2017-07-21 08:31:23,living,0.95625,0.158333333333,0.139583333333,-81.0,living
2017-07-21 08:31:23,bedroom,0.970833333333,0.11875,0.14375,-90.0,living
2017-07-21 08:31:23,custom,0.9375,0.221875,0.128125,-84.0,living
2017-07-21 08:31:24,living,0.935416666667,0.2375,0.1375,-80.6666666667,living
2017-07-21 08:31:24,bedroom,0.933333333333,0.239583333333,0.145833333333,-87.6666666667,living
2017-07-21 08:31:24,custom,0.935416666667,0.241666666667,0.139583333333,-89.0,living
2017-07-21 08:31:25,living,0.6765625,0.5734375,0.2640625,-66.75,living
2017-07-21 08:31:25,bedroom,0.528125,0.584375,0.284375,-85.0,living
2017-07-21 08:31:26,living,-0.354166666667,0.632291666667,0.567708333333,-66.1666666667,living
2017-07-21 08:31:26,bedroom,-0.403125,0.6609375,0.6328125,-91.75,living
2017-07-21 08:31:27,living,-0.46,0.6075,0.59625,-66.2,living
2017-07-21 08:31:27,bedroom,-0.46125,0.60875,0.595,-85.4,living
2017-07-21 08:31:28,living,-0.446875,0.709375,0.509375,-76.25,living
2017-07-21 08:31:28,bedroom,-0.464583333333,0.710416666667,0.514583333333,-85.0,living
2017-07-21 08:31:29,living,-0.435,0.70875,0.5025,-70.0,living
2017-07-21 08:31:29,bedroom,-0.435,0.70875,0.5025,-85.0,living
2017-07-21 08:31:30,living,-0.1025,0.67625,0.43,-72.2,living
2017-07-21 08:31:30,bedroom,-0.409375,0.675,0.496875,-83.5,living
2017-07-21 08:31:31,living,0.97375,0.35375,0.15875,-74.8,living
2017-07-21 08:31:31,bedroom,0.865625,0.246875,0.16875,-93.0,living
2017-07-21 08:31:31,custom,0.8859375,0.3609375,0.2328125,-91.25,living
2017-07-21 08:31:32,living,0.997916666667,0.19375,0.247916666667,-81.0,living
2017-07-21 08:31:32,bedroom,0.95,0.214583333333,0.245833333333,-84.6666666667,living
2017-07-21 08:31:32,custom,0.8125,0.35,0.15625,-98.0,living
2017-07-21 08:31:33,living,0.9375,0.15,0.235,-65.2,living
2017-07-21 08:31:33,bedroom,0.914583333333,0.129166666667,0.252083333333,-83.3333333333,living
2017-07-21 08:31:33,custom,0.9375,0.14375,0.2,-90.0,living
2017-07-21 08:31:34,living,0.9325,0.19875,0.19,-68.2,living
2017-07-21 08:31:34,bedroom,0.94375,0.197916666667,0.2125,-85.0,living
2017-07-21 08:31:34,custom,0.9375,0.209375,0.2,-94.5,living
2017-07-21 08:31:35,living,0.9328125,0.2140625,0.16875,-63.75,living
2017-07-21 08:31:35,bedroom,0.93125,0.215625,0.1671875,-81.25,living
2017-07-21 08:31:36,living,0.929166666667,0.197916666667,0.183333333333,-72.6666666667,living
2017-07-21 08:31:36,bedroom,0.927083333333,0.208333333333,0.19375,-84.6666666667,living
2017-07-21 08:31:37,living,0.9375,0.20625,0.1828125,-69.75,living
2017-07-21 08:31:37,bedroom,0.9375,0.2109375,0.1828125,-87.25,living
2017-07-21 08:31:37,custom,0.9375,0.2,0.18125,-97.0,living
2017-07-21 08:31:38,living,0.93875,0.205,0.1825,-67.6,living
2017-07-21 08:31:38,bedroom,0.939583333333,0.2,0.185416666667,-83.0,living
2017-07-21 08:31:38,custom,0.9375,0.2125,0.178125,-88.0,living
2017-07-21 08:31:39,living,0.94875,0.1025,0.15375,-71.4,living
2017-07-21 08:31:39,bedroom,0.935416666667,0.1375,0.172916666667,-90.3333333333,living
2017-07-21 08:31:39,custom,0.953125,0.1125,0.153125,-89.25,living
2017-07-21 08:31:40,living,0.95625,0.18125,0.15875,-69.6,living
2017-07-21 08:31:40,bedroom,1.003125,0.11875,0.209375,-85.0,living
2017-07-21 08:31:40,custom,0.9671875,0.0859375,0.1984375,-83.5,living
2017-07-21 08:31:41,living,0.914583333333,0.120833333333,0.222916666667,-63.3333333333,living
2017-07-21 08:31:41,bedroom,0.9203125,0.1171875,0.171875,-88.25,living
2017-07-21 08:31:41,custom,0.95,0.275,0.0875,-86.0,living
2017-07-21 08:31:42,living,0.68125,0.464583333333,0.354166666667,-77.0,living
2017-07-21 08:31:42,bedroom,0.739583333333,0.372916666667,0.316666666667,-86.0,living
2017-07-21 08:31:42,custom,1.0375,0.14375,0.09375,-96.0,living
2017-07-21 08:31:43,living,0.684375,0.6,-0.1453125,-81.5,living
2017-07-21 08:31:43,bedroom,0.684375,0.6,-0.1453125,-88.5,living
2017-07-21 08:31:44,living,0.69375,0.515625,-0.1859375,-79.25,living
2017-07-21 08:31:44,bedroom,0.647916666667,0.629166666667,-0.279166666667,-87.3333333333,living
2017-07-21 08:31:45,living,0.935416666667,0.220833333333,0.14375,-77.8333333333,living
2017-07-21 08:31:45,bedroom,0.94875,0.21875,0.15625,-86.4,living
2017-07-21 08:31:45,custom,0.9125,0.21875,0.1875,-84.0,living
2017-07-21 08:31:46,living,0.94375,0.2234375,0.134375,-72.25,living
2017-07-21 08:31:46,bedroom,0.934375,0.23125,0.1265625,-86.75,living
2017-07-21 08:31:47,living,-0.126041666667,0.458333333333,0.417708333333,-71.5,living
2017-07-21 08:31:47,bedroom,0.4078125,0.6640625,0.290625,-85.5,living
2017-07-21 08:31:48,living,-0.58125,-0.1625,0.740625,-66.5,living
2017-07-21 08:31:48,bedroom,-0.6125,-0.175,0.7,-80.0,living
2017-07-21 08:31:49,living,-0.55375,-0.24375,0.8125,-75.8,living
2017-07-21 08:31:49,bedroom,-0.48125,-0.28125,0.835416666667,-85.3333333333,living
2017-07-21 08:31:50,living,-0.634375,-0.0484375,0.8328125,-72.5,living
2017-07-21 08:31:50,bedroom,-0.522916666667,-0.1375,0.827083333333,-88.6666666667,living
2017-07-21 08:31:51,living,-0.271875,0.1296875,0.7625,-66.75,living
2017-07-21 08:31:51,bedroom,0.075,0.308333333333,0.808333333333,-81.3333333333,living
2017-07-21 08:31:52,living,1.00875,0.2125,0.32875,-70.2,living
2017-07-21 08:31:52,bedroom,1.0171875,0.2125,0.35625,-86.25,living
2017-07-21 08:31:53,living,0.9796875,0.16875,0.3,-72.5,living
2017-07-21 08:31:53,bedroom,0.929166666667,0.241666666667,0.270833333333,-89.0,living
2017-07-21 08:31:53,custom,0.946875,0.1375,0.234375,-91.0,living
2017-07-21 08:31:54,living,0.9359375,0.2078125,0.2515625,-69.0,living
2017-07-21 08:31:54,bedroom,0.958333333333,0.214583333333,0.270833333333,-93.6666666667,living
2017-07-21 08:31:54,custom,0.925,0.215625,0.234375,-83.5,living
2017-07-21 08:31:55,living,0.69375,0.4575,0.355,-68.0,living
2017-07-21 08:31:55,bedroom,0.533333333333,0.627083333333,0.43125,-75.0,living
2017-07-21 08:31:55,custom,0.765625,0.471875,0.390625,-94.5,living
2017-07-21 08:31:56,living,-0.264583333333,0.489583333333,0.695833333333,-74.0,living
2017-07-21 08:31:56,bedroom,-0.221875,0.4421875,0.746875,-68.25,living
2017-07-21 08:31:56,custom,-0.246875,0.334375,0.896875,-87.0,living
2017-07-21 08:31:57,living,0.8,0.178125,0.53125,-60.0,living
2017-07-21 08:31:57,bedroom,0.575,0.2359375,0.6640625,-77.5,living
2017-07-21 08:31:57,custom,-0.09375,0.3,0.9,-80.0,living
2017-07-21 08:31:58,living,0.9796875,0.0984375,0.2640625,-58.75,living
2017-07-21 08:31:58,bedroom,0.995833333333,0.108333333333,0.241666666667,-80.6666666667,living
2017-07-21 08:31:58,custom,0.9375,0.11875,0.26875,-92.5,living
2017-07-21 08:31:59,living,1.00875,0.1375,0.19625,-56.2,living
2017-07-21 08:31:59,bedroom,1.01458333333,0.125,0.216666666667,-79.0,living
2017-07-21 08:31:59,custom,0.9828125,0.190625,0.278125,-90.75,living
2017-07-21 08:32:00,living,0.725,0.3,0.240625,-62.5,living
2017-07-21 08:32:00,bedroom,0.871875,0.246875,0.16875,-88.0,living
2017-07-21 08:32:00,custom,0.778125,0.221875,0.146875,-89.5,living
2017-07-21 08:39:52,living,1.078125,0.059375,0.26875,-72.0,living
2017-07-21 08:39:52,kitchen,0.95,0.15,0.246875,-94.0,living
2017-07-21 08:39:52,bedroom,1.03333333333,0.125,0.279166666667,-82.0,living
2017-07-21 08:39:52,custom,0.9265625,0.2171875,0.246875,-81.0,living
2017-07-21 08:39:53,living,0.73125,0.4875,0.0875,-79.3333333333,living
2017-07-21 08:39:53,bedroom,0.503125,0.5875,0.18125,-80.5,living
2017-07-21 08:39:53,custom,0.625,0.44375,-0.0375,-78.0,living
2017-07-21 08:39:54,living,0.54375,0.72625,0.02375,-67.8,living
2017-07-21 08:39:54,bedroom,0.591666666667,0.710416666667,-0.0708333333333,-89.3333333333,living
2017-07-21 08:39:54,custom,0.703125,0.590625,-0.23125,-90.5,living
2017-07-21 08:39:55,living,0.85625,0.191666666667,-0.385416666667,-66.0,living
2017-07-21 08:39:55,bedroom,0.9375,0.116666666667,-0.45625,-89.3333333333,living
2017-07-21 08:39:55,custom,0.80625,0.146875,-0.475,-90.5,living
2017-07-21 08:39:56,living,0.864583333333,0.208333333333,-0.295833333333,-71.0,living
2017-07-21 08:39:56,bedroom,0.847916666667,0.25625,-0.2875,-83.6666666667,living
2017-07-21 08:39:56,custom,0.864583333333,0.208333333333,-0.295833333333,-80.6666666667,living
2017-07-21 08:39:57,living,0.815625,0.371875,0.4375,-78.0,living
2017-07-21 08:39:57,bedroom,0.8359375,0.3453125,0.034375,-86.0,living
2017-07-21 08:39:57,custom,0.78125,0.265625,-0.1375,-91.0,living
2017-07-21 08:39:58,living,0.753125,0.3125,0.534375,-69.5,living
2017-07-21 08:39:58,bedroom,0.753125,0.309375,0.5375,-80.0,living
2017-07-21 08:39:58,custom,0.75,0.325,0.53125,-97.0,living
2017-07-21 08:39:59,living,0.7625,0.341666666667,0.510416666667,-74.3333333333,living
2017-07-21 08:39:59,bedroom,0.7640625,0.3421875,0.5140625,-89.75,living
2017-07-21 08:39:59,custom,0.75625,0.3375,0.50625,-84.0,living
2017-07-21 08:40:00,living,0.640625,0.475,0.5078125,-77.75,living
2017-07-21 08:40:00,bedroom,0.566666666667,0.610416666667,0.429166666667,-81.6666666667,living
2017-07-21 08:40:00,custom,0.68125,0.61875,0.4375,-97.0,living
2017-07-21 08:40:01,living,0.7546875,0.3453125,0.4640625,-83.5,living
2017-07-21 08:40:01,bedroom,0.6609375,0.4234375,0.4640625,-80.75,living
2017-07-21 08:40:01,custom,0.74375,0.253125,0.44375,-89.5,living
2017-07-21 08:40:02,living,1.025,0.1390625,0.19375,-78.75,living
2017-07-21 08:40:02,bedroom,0.94375,0.196875,0.290625,-87.0,living
2017-07-21 08:40:02,custom,0.94375,0.196875,0.290625,-88.5,living
2017-07-21 08:40:03,living,0.9359375,0.1890625,0.1765625,-73.25,living
2017-07-21 08:40:03,bedroom,0.90625,0.215625,0.134375,-84.5,living
2017-07-21 08:40:03,custom,0.90625,0.14375,0.11875,-80.0,living
2017-07-21 08:40:04,living,0.946875,0.2109375,0.196875,-80.0,living
2017-07-21 08:40:04,bedroom,0.9525,0.21375,0.20875,-86.2,living
2017-07-21 08:40:04,custom,1.0,0.19375,0.14375,-98.0,living
2017-07-21 08:40:05,living,0.746875,0.64375,0.20625,-74.5,living
2017-07-21 08:40:05,bedroom,0.78125,0.720833333333,0.147916666667,-80.0,living
2017-07-21 08:40:06,living,0.75625,0.4609375,0.053125,-81.75,living
2017-07-21 08:40:06,bedroom,0.7625,0.4125,0.23125,-89.0,living
2017-07-21 08:40:06,custom,0.7125,0.679166666667,-0.0458333333333,-86.3333333333,living
2017-07-21 08:40:07,bedroom,0.89375,0.195833333333,0.2375,-80.6666666667,living
2017-07-21 08:40:07,custom,0.895833333333,0.220833333333,0.05625,-88.3333333333,living
2017-07-21 08:40:08,living,0.177083333333,0.310416666667,0.825,-68.0,living
2017-07-21 08:40:08,bedroom,0.2734375,0.54375,0.784375,-81.25,living
2017-07-21 08:40:09,living,0.1109375,0.4796875,0.8625,-72.5,living
2017-07-21 08:40:09,bedroom,0.084375,0.4078125,0.825,-72.5,living
