timestamp,gateway,mean_x,mean_y,mean_z,mean_rssi,localisation,activity
2017-08-07 14:37:47,living,0.125,0.40625,0.93125,-64.0,living,sitting
2017-08-07 14:37:47,bedroom,0.121875,0.4046875,0.9265625,-85.5,living,sitting
2017-08-07 14:37:48,bedroom,0.129166666667,0.395833333333,0.920833333333,-85.3333333333,living,sitting
2017-08-07 14:37:48,living,0.125,0.4,0.920833333333,-69.3333333333,living,sitting
2017-08-07 14:37:49,living,0.135,0.39,0.92625,-78.4,living,sitting
2017-08-07 14:37:49,bedroom,0.135,0.39,0.92625,-83.6,living,sitting
2017-08-07 14:37:49,custom,0.125,0.4,0.925,-98.0,living,sitting
2017-08-07 14:37:50,living,0.153125,0.396875,0.9234375,-75.5,living,sitting
2017-08-07 14:37:50,bedroom,0.153125,0.3890625,0.921875,-79.0,living,sitting
2017-08-07 14:37:51,living,0.1390625,0.4015625,0.9171875,-69.75,living,sitting
2017-08-07 14:37:51,bedroom,0.1328125,0.409375,0.9203125,-89.0,living,sitting
2017-08-07 14:37:52,living,0.15,0.38125,0.927083333333,-70.6666666667,living,sitting
2017-08-07 14:37:52,bedroom,0.15,0.39375,0.925,-85.0,living,sitting
2017-08-07 14:37:52,custom,0.15,0.38125,0.93125,-90.0,living,sitting
2017-08-07 14:37:53,living,0.14875,0.38375,0.9225,-74.6,living,sitting
2017-08-07 14:37:53,bedroom,0.1453125,0.384375,0.9234375,-87.25,living,sitting
2017-08-07 14:37:54,custom,0.125,0.4125,0.909375,-89.0,living,sitting
2017-08-07 14:37:54,bedroom,0.13625,0.4025,0.91625,-76.8,living,sitting
2017-08-07 14:37:54,living,0.1296875,0.4078125,0.915625,-75.0,living,sitting
2017-08-07 14:37:55,living,-0.3425,0.1325,0.84875,-75.2,living,sitting
2017-08-07 14:37:55,bedroom,-0.2765625,0.1640625,0.84375,-79.0,living,sitting
2017-08-07 14:37:55,custom,-0.54375,-0.0375,0.85625,-86.0,living,sitting
2017-08-07 14:37:56,living,-0.5025,0.06125,0.87875,-75.8,living,sitting
2017-08-07 14:37:56,bedroom,-0.477083333333,0.10625,0.889583333333,-73.6666666667,living,sitting
2017-08-07 14:37:56,custom,-0.508333333333,0.0416666666667,0.88125,-93.3333333333,living,sitting
2017-08-07 14:37:57,custom,-0.425,0.14375,0.89375,-81.0,living,sitting
2017-08-07 14:37:57,living,-0.39125,0.275,0.78,-72.4,living,sitting
2017-08-07 14:37:57,bedroom,-0.29375,0.55,0.60625,-89.0,living,sitting
2017-08-07 14:37:58,bedroom,-0.1875,0.51875,0.72625,-84.8,living,sitting
2017-08-07 14:37:58,living,-0.1,0.610416666667,0.716666666667,-81.6666666667,living,sitting
2017-08-07 14:37:59,living,0.22875,0.55625,0.7975,-75.6,living,sitting
2017-08-07 14:37:59,bedroom,0.22875,0.55625,0.7975,-78.4,living,sitting
2017-08-07 14:38:00,living,0.245833333333,0.54375,0.797916666667,-72.0,living,sitting
2017-08-07 14:38:00,bedroom,0.2390625,0.5421875,0.8015625,-83.5,living,sitting
2017-08-07 14:38:01,living,0.2328125,0.553125,0.7953125,-71.25,living,sitting
2017-08-07 14:38:01,bedroom,0.23125,0.560416666667,0.79375,-75.3333333333,living,sitting
2017-08-07 14:38:02,living,0.246875,0.553125,0.778125,-69.5,living,sitting
2017-08-07 14:38:02,bedroom,0.25,0.5625,0.76875,-76.0,living,sitting
2017-08-07 14:38:03,bedroom,0.239583333333,0.55,0.804166666667,-83.3333333333,living,sitting
2017-08-07 14:38:03,living,0.2390625,0.55,0.8015625,-80.5,living,sitting
2017-08-07 14:38:04,bedroom,0.25,0.51875,0.81875,-77.0,living,sitting
2017-08-07 14:38:04,custom,0.25,0.5125,0.825,-101.0,living,sitting
2017-08-07 14:38:04,living,0.246875,0.521875,0.8125,-73.75,living,sitting
2017-08-07 14:38:05,custom,0.2625,0.49375,0.81875,-100.0,living,sitting
2017-08-07 14:38:05,bedroom,0.2625,0.503125,0.821875,-82.0,living,sitting
2017-08-07 14:38:05,living,0.2625,0.504166666667,0.820833333333,-81.3333333333,living,sitting
2017-08-07 14:38:06,living,0.254166666667,0.502083333333,0.829166666667,-73.0,living,sitting
2017-08-07 14:38:06,bedroom,0.2546875,0.5015625,0.8296875,-79.25,living,sitting
2017-08-07 14:38:07,living,0.25,0.509375,0.825,-76.0,living,sitting
2017-08-07 14:38:07,bedroom,0.25,0.50625,0.8265625,-80.75,living,sitting
2017-08-07 14:38:08,living,0.235,0.5175,0.8275,-68.4,living,sitting
2017-08-07 14:38:08,bedroom,0.2325,0.51625,0.8275,-76.4,living,sitting
2017-08-07 14:38:09,living,0.2109375,0.5625,0.7921875,-69.75,living,sitting
2017-08-07 14:38:09,bedroom,0.2171875,0.5671875,0.78125,-75.5,living,sitting
2017-08-07 14:38:10,living,-0.2328125,0.19375,0.6859375,-70.25,living,sitting
2017-08-07 14:38:10,bedroom,-0.0395833333333,0.66875,0.73125,-70.0,living,sitting
2017-08-07 14:38:10,custom,-0.14375,0.546875,0.54375,-92.0,living,sitting
2017-08-07 14:38:11,custom,-0.43125,-0.00625,0.915625,-89.0,living,sitting
2017-08-07 14:38:11,living,-0.471875,-0.06875,0.671875,-78.5,living,sitting
2017-08-07 14:38:11,bedroom,-0.309375,0.075,0.84375,-84.75,living,sitting
2017-08-07 14:38:12,living,-0.0708333333333,0.608333333333,0.59375,-66.0,living,sitting
2017-08-07 14:38:12,bedroom,0.11875,0.4125,0.96875,-74.5,living,sitting
2017-08-07 14:38:12,custom,0.11875,0.4125,0.96875,-89.0,living,sitting
2017-08-07 14:38:13,living,-0.3140625,0.15625,0.4515625,-68.5,living,sitting
2017-08-07 14:38:13,bedroom,0.190625,0.671875,1.371875,-76.5,living,sitting
2017-08-07 14:38:14,living,-0.1234375,-0.8453125,0.30625,-71.75,living,sitting
2017-08-07 14:38:14,bedroom,-0.13375,-0.845,0.32,-87.2,living,sitting
2017-08-07 14:38:14,custom,-0.1125,-0.7,0.20625,-85.0,living,sitting
2017-08-07 14:38:15,bedroom,-0.0359375,-0.8921875,0.0109375,-86.25,living,sitting
2017-08-07 14:38:15,living,-0.04375,-0.8825,0.03375,-72.4,living,sitting
2017-08-07 14:38:16,bedroom,0.109375,-0.8921875,-0.1875,-77.5,living,sitting
2017-08-07 14:38:16,living,0.12375,-0.91625,-0.23375,-72.8,living,sitting
2017-08-07 14:38:17,living,-0.1109375,-0.69375,0.578125,-64.5,living,sitting
2017-08-07 14:38:17,bedroom,-0.08125,-0.7075,0.57375,-72.6,living,sitting
2017-08-07 14:38:17,custom,0.06875,-0.75625,0.23125,-81.0,living,sitting
2017-08-07 14:38:18,living,-0.053125,-0.6859375,0.7109375,-71.0,living,sitting
2017-08-07 14:38:18,bedroom,-0.0375,-0.745833333333,0.645833333333,-73.6666666667,living,sitting
2017-08-07 14:38:19,living,-0.0671875,-0.515625,0.840625,-73.5,living,sitting
2017-08-07 14:38:19,bedroom,-0.0859375,-0.4859375,0.8578125,-60.0,living,sitting
2017-08-07 14:38:20,living,0.05,-0.64375,0.775,-66.3333333333,living,sitting
2017-08-07 14:38:20,bedroom,0.0328125,-0.634375,0.775,-70.75,living,sitting
2017-08-07 14:38:21,living,-0.05625,-0.646875,0.73125,-70.0,living,sitting
2017-08-07 14:38:21,bedroom,-0.05625,-0.646875,0.73125,-74.75,living,sitting
2017-08-07 14:38:22,bedroom,-0.0484375,-0.6578125,0.7265625,-79.0,living,sitting
2017-08-07 14:38:22,living,-0.046875,-0.6578125,0.728125,-72.25,living,sitting
2017-08-07 14:38:23,living,0.0925,-0.68625,0.70625,-75.4,living,sitting
2017-08-07 14:38:23,bedroom,0.140625,-0.615625,0.771875,-63.0,living,sitting
2017-08-07 14:38:24,living,0.2859375,-0.4265625,0.859375,-69.5,living,sitting
2017-08-07 14:38:24,bedroom,0.2859375,-0.4265625,0.859375,-68.75,living,sitting
2017-08-07 14:38:24,custom,0.34375,-0.3,0.89375,-101.0,living,sitting
2017-08-07 14:38:25,living,0.295,-0.69,0.61,-77.6,living,sitting
2017-08-07 14:38:25,bedroom,0.279166666667,-0.720833333333,0.572916666667,-80.0,living,sitting
2017-08-07 14:38:25,custom,0.35625,-0.6,0.65,-82.0,living,sitting
2017-08-07 14:38:26,living,0.21875,-0.775,0.53125,-64.0,living,sitting
2017-08-07 14:38:26,bedroom,0.233333333333,-0.74375,0.5625,-72.0,living,sitting
2017-08-07 14:38:27,custom,0.425,-0.53125,0.59375,-86.0,living,sitting
2017-08-07 14:38:27,bedroom,0.384375,-0.65625,0.584375,-73.75,living,sitting
2017-08-07 14:38:27,living,0.396875,-0.63125,0.590625,-74.6666666667,living,sitting
2017-08-07 14:38:28,living,0.0859375,-0.240625,0.50625,-76.0,living,sitting
2017-08-07 14:38:28,bedroom,0.03125,-0.233333333333,0.522916666667,-75.0,living,sitting
2017-08-07 14:38:29,living,0.14375,0.55,0.85625,-83.0,living,sitting
2017-08-07 14:38:29,bedroom,0.11875,0.683333333333,0.902083333333,-81.0,living,sitting
2017-08-07 14:38:30,living,0.1796875,0.59375,0.775,-70.75,living,sitting
2017-08-07 14:38:30,bedroom,0.1775,0.5975,0.77375,-79.2,living,sitting
2017-08-07 14:38:31,living,0.179166666667,0.6125,0.758333333333,-69.3333333333,living,sitting
2017-08-07 14:38:31,bedroom,0.165,0.6125,0.76125,-79.8,living,sitting
2017-08-07 14:38:32,living,0.16375,0.62375,0.755,-74.4,living,sitting
2017-08-07 14:38:32,bedroom,0.16375,0.62375,0.755,-80.4,living,sitting
2017-08-07 14:38:32,custom,0.1625,0.625,0.75,-87.0,living,sitting
2017-08-07 14:38:33,bedroom,0.175,0.61375,0.75875,-82.2,living,sitting
2017-08-07 14:38:33,living,0.175,0.61375,0.75875,-72.2,living,sitting
2017-08-07 14:38:34,living,0.18375,0.6075,0.76375,-71.0,living,sitting
2017-08-07 14:38:34,bedroom,0.1828125,0.609375,0.7625,-80.75,living,sitting
2017-08-07 14:38:35,living,-0.06125,0.77125,0.38625,-73.4,living,sitting
2017-08-07 14:38:35,bedroom,0.00833333333333,0.679166666667,0.552083333333,-84.0,living,sitting
2017-08-07 14:38:35,custom,-0.225,0.895833333333,0.133333333333,-92.0,living,sitting
2017-08-07 14:38:36,living,-0.139583333333,0.760416666667,0.425,-83.3333333333,living,sitting
2017-08-07 14:38:36,bedroom,-0.0734375,0.703125,0.528125,-88.0,living,sitting
2017-08-07 14:38:37,living,0.1390625,0.565625,0.80625,-68.5,living,sitting
2017-08-07 14:38:37,bedroom,0.1390625,0.571875,0.8078125,-76.0,living,sitting
2017-08-07 14:38:38,living,0.1328125,0.5609375,0.8171875,-70.75,living,sitting
2017-08-07 14:38:38,bedroom,0.141666666667,0.560416666667,0.814583333333,-79.0,living,sitting
2017-08-07 14:38:39,bedroom,0.1421875,0.5625,0.8140625,-81.25,living,sitting
2017-08-07 14:38:39,living,0.1390625,0.5640625,0.8140625,-69.0,living,sitting
2017-08-07 14:38:40,living,0.125,0.5625,0.8125,-73.75,living,sitting
2017-08-07 14:38:40,bedroom,0.125,0.5640625,0.8125,-83.75,living,sitting
2017-08-07 14:38:41,living,0.12125,0.51875,0.83,-63.8,living,sitting
2017-08-07 14:38:41,bedroom,0.040625,0.471875,0.80625,-77.8333333333,living,sitting
2017-08-07 14:38:41,custom,-0.325,0.60625,0.78125,-100.0,living,sitting
2017-08-07 14:38:42,living,-0.410416666667,0.277083333333,0.971875,-69.6666666667,living,sitting
2017-08-07 14:38:42,bedroom,-0.441666666667,0.31875,0.977083333333,-72.0,living,sitting
2017-08-07 14:38:42,custom,-0.1375,0.2375,1.025,-100.0,living,sitting
2017-08-07 14:38:43,living,0.221875,-0.434375,0.6,-54.0,living,sitting
2017-08-07 14:38:43,bedroom,0.025,-0.696875,0.709375,-73.0,living,sitting
2017-08-07 14:38:43,custom,-0.0125,-0.703125,0.7125,-92.5,living,sitting
2017-08-07 14:38:44,custom,0.05,-0.575,0.83125,-85.0,living,sitting
2017-08-07 14:38:44,bedroom,0.125,-0.604166666667,0.770833333333,-69.6666666667,living,sitting
2017-08-07 14:38:44,living,0.0604166666667,-0.5875,0.7875,-56.3333333333,living,sitting
2017-08-07 14:38:45,living,-0.11875,-0.4265625,0.8921875,-63.5,living,sitting
2017-08-07 14:38:45,bedroom,-0.075,-0.46875,0.859375,-78.0,living,sitting
2017-08-07 14:38:46,living,-0.135416666667,-0.397916666667,0.929166666667,-65.3333333333,living,sitting
2017-08-07 14:38:46,bedroom,-0.125,-0.4,0.921875,-71.25,living,sitting
2017-08-07 14:38:47,living,-0.14375,-0.390625,0.921875,-71.5,living,sitting
2017-08-07 14:38:47,bedroom,-0.1425,-0.3875,0.92625,-70.6,living,sitting
2017-08-07 14:38:48,living,-0.160416666667,-0.40625,0.933333333333,-66.3333333333,living,sitting
2017-08-07 14:38:48,bedroom,-0.15375,-0.395,0.9325,-73.4,living,sitting
2017-08-07 14:38:49,living,-0.15,-0.45,0.7765625,-67.75,living,sitting
2017-08-07 14:38:49,bedroom,-0.23125,0.0,0.852083333333,-73.6666666667,living,sitting
2017-08-07 14:38:50,bedroom,-0.4265625,0.484375,0.83125,-72.5,living,sitting
2017-08-07 14:38:50,living,-0.36875,0.30875,0.81125,-63.6,living,sitting
2017-08-07 14:38:51,living,-0.390625,0.2078125,0.7671875,-63.0,living,sitting
2017-08-07 14:38:51,bedroom,-0.402083333333,0.104166666667,0.75625,-87.0,living,sitting
2017-08-07 14:38:51,custom,-0.4125,-0.05,0.684375,-86.0,living,sitting
2017-08-07 14:38:52,living,-0.383333333333,-0.739583333333,0.458333333333,-56.6666666667,living,sitting
2017-08-07 14:38:52,bedroom,-0.365625,-0.75,0.4546875,-79.0,living,sitting
2017-08-07 14:38:52,custom,-0.31875,-0.775,0.4625,-87.0,living,sitting
2017-08-07 14:38:53,living,-0.36875,-0.75,0.5,-62.0,living,sitting
2017-08-07 14:38:53,bedroom,-0.475,-0.614583333333,0.527083333333,-79.3333333333,living,sitting
2017-08-07 14:38:53,custom,-0.36875,-0.75,0.5,-89.0,living,sitting
2017-08-07 14:38:54,living,-0.379166666667,-0.691666666667,0.554166666667,-77.0,living,sitting
2017-08-07 14:38:54,bedroom,-0.38,-0.70625,0.53875,-81.2,living,sitting
2017-08-07 14:38:54,custom,-0.35,-0.625,0.63125,-95.0,living,sitting
2017-08-07 14:38:55,bedroom,0.0078125,-0.0390625,0.6734375,-86.5,living,sitting
2017-08-07 14:38:55,living,0.0078125,-0.0390625,0.6734375,-66.0,living,sitting
2017-08-07 14:38:56,living,0.189583333333,0.5,0.852083333333,-82.3333333333,living,sitting
2017-08-07 14:38:56,bedroom,0.18125,0.4875,0.86,-83.2,living,sitting
2017-08-07 14:38:57,living,0.184375,0.496875,0.8515625,-76.0,living,sitting
2017-08-07 14:38:57,bedroom,0.184375,0.5,0.85,-87.0,living,sitting
2017-08-07 14:38:58,living,0.185416666667,0.48125,0.854166666667,-82.0,living,sitting
2017-08-07 14:38:58,bedroom,0.184375,0.48125,0.85625,-81.25,living,sitting
2017-08-07 14:38:59,living,0.1875,0.4825,0.86125,-87.4,living,sitting
2017-08-07 14:38:59,bedroom,0.1875,0.48125,0.8625,-82.6666666667,living,sitting
2017-08-07 14:39:00,living,0.1875,0.48125,0.85375,-75.2,living,sitting
2017-08-07 14:39:00,bedroom,0.1875,0.4828125,0.85625,-83.25,living,sitting
2017-08-07 14:39:01,bedroom,0.184375,0.49375,0.8625,-77.5,living,sitting
2017-08-07 14:39:01,living,0.18125,0.49375,0.860416666667,-82.0,living,sitting
2017-08-07 14:39:02,living,0.16375,0.48,0.87,-71.8,living,sitting
2017-08-07 14:39:02,bedroom,0.1625,0.472916666667,0.866666666667,-85.0,living,sitting
2017-08-07 14:39:03,living,0.1703125,0.478125,0.8671875,-73.25,living,sitting
2017-08-07 14:39:03,bedroom,0.166666666667,0.472916666667,0.864583333333,-79.6666666667,living,sitting
2017-08-07 14:39:04,living,0.159375,0.484375,0.865625,-75.5,living,sitting
2017-08-07 14:39:04,bedroom,0.159375,0.484375,0.865625,-79.5,living,sitting
2017-08-07 14:39:05,living,0.1703125,0.48125,0.8625,-75.0,living,sitting
2017-08-07 14:39:05,bedroom,0.16625,0.4825,0.86,-81.2,living,sitting
2017-08-07 14:39:06,living,0.16875,0.5,0.8515625,-70.75,living,sitting
2017-08-07 14:39:06,bedroom,0.171875,0.5,0.8515625,-82.0,living,sitting
2017-08-07 14:39:07,bedroom,0.172916666667,0.5,0.85,-83.3333333333,living,sitting
2017-08-07 14:39:07,living,0.1796875,0.5,0.8484375,-73.0,living,sitting
2017-08-07 14:39:08,living,0.18,0.5,0.84875,-69.0,living,sitting
2017-08-07 14:39:08,bedroom,0.178125,0.5,0.8453125,-79.5,living,sitting
2017-08-07 14:39:09,living,0.16375,0.50375,0.84625,-75.4,living,sitting
2017-08-07 14:39:09,bedroom,0.1640625,0.503125,0.846875,-78.5,living,sitting
2017-08-07 14:39:10,living,0.1775,0.5,0.84625,-71.6,living,sitting
2017-08-07 14:39:10,bedroom,0.175,0.5,0.84375,-76.0,living,sitting
2017-08-07 14:39:11,living,0.177083333333,0.5,0.852083333333,-78.0,living,sitting
2017-08-07 14:39:11,bedroom,0.18,0.5,0.84875,-79.8,living,sitting
2017-08-07 14:39:12,living,0.1734375,0.503125,0.846875,-73.5,living,sitting
2017-08-07 14:39:12,bedroom,0.1625,0.509375,0.85,-85.5,living,sitting
2017-08-07 14:39:13,living,0.178125,0.5,0.8484375,-78.75,living,sitting
2017-08-07 14:39:13,bedroom,0.175,0.502083333333,0.84375,-86.0,living,sitting
2017-08-07 14:39:14,bedroom,0.16125,0.50875,0.8475,-77.6,living,sitting
2017-08-07 14:39:14,living,0.16125,0.50875,0.8475,-72.0,living,sitting
2017-08-07 14:39:15,living,0.127083333333,0.654166666667,0.927083333333,-70.3333333333,living,sitting
2017-08-07 14:39:15,bedroom,0.134375,0.6203125,0.90625,-86.75,living,sitting
2017-08-07 14:39:15,custom,0.1625,0.5125,0.85625,-79.0,living,sitting
2017-08-07 14:39:16,living,-0.0604166666667,0.09375,0.352083333333,-53.6666666667,living,sitting
2017-08-07 14:39:16,bedroom,0.1425,0.10375,0.50625,-84.6,living,sitting
2017-08-07 14:39:17,living,0.290625,0.9171875,0.1109375,-49.0,living,sitting
2017-08-07 14:39:17,bedroom,0.285416666667,0.927083333333,0.10625,-90.0,living,sitting
2017-08-07 14:39:18,living,0.2953125,0.8765625,-0.084375,-39.75,living,sitting
2017-08-07 14:39:18,bedroom,0.316666666667,0.88125,-0.104166666667,-89.6666666667,living,sitting
2017-08-07 14:39:19,living,0.309375,0.878125,-0.0625,-35.5,living,sitting
2017-08-07 14:39:19,bedroom,0.308333333333,0.877083333333,-0.0625,-82.3333333333,living,sitting
2017-08-07 14:39:20,bedroom,0.30625,0.8875,-0.05,-84.0,living,sitting
2017-08-07 14:39:20,living,0.310416666667,0.88125,-0.053125,-33.8333333333,living,sitting
2017-08-07 14:39:21,living,0.314583333333,0.88125,-0.0479166666667,-37.3333333333,living,sitting
2017-08-07 14:39:21,bedroom,0.315625,0.88125,-0.046875,-90.0,living,sitting
2017-08-07 14:39:22,living,0.3125,0.88125,-0.04375,-32.0,living,sitting
2017-08-07 14:39:22,bedroom,0.3125,0.88125,-0.046875,-87.5,living,sitting
2017-08-07 14:41:02,kitchen,0.0625,0.5875,-0.7265625,-28.25,kitchen,walking
2017-08-07 14:41:03,kitchen,0.06125,0.59375,-0.72375,-37.2,kitchen,walking
2017-08-07 14:41:04,kitchen,0.05625,0.584375,-0.721875,-23.0,kitchen,walking
2017-08-07 14:41:05,kitchen,-0.1359375,0.6765625,-0.675,-49.5,kitchen,walking
2017-08-07 14:41:06,kitchen,-0.2921875,0.1703125,0.640625,-70.75,kitchen,walking
2017-08-07 14:41:06,custom,-0.270833333333,0.0541666666667,0.633333333333,-91.3333333333,kitchen,walking
2017-08-07 14:41:07,custom,0.759375,0.78125,0.3625,-87.5,kitchen,walking
2017-08-07 14:41:07,kitchen,0.877083333333,0.36875,0.102083333333,-71.0,kitchen,walking
2017-08-07 14:41:08,kitchen,0.910416666667,0.383333333333,0.0458333333333,-85.0,kitchen,walking
2017-08-07 14:41:08,custom,0.940625,0.403125,-0.05,-80.5,kitchen,walking
2017-08-07 14:41:09,living,0.9,0.325,0.0125,-88.0,kitchen,walking
2017-08-07 14:41:09,kitchen,0.8625,0.3859375,0.165625,-67.5,kitchen,walking
2017-08-07 14:41:09,custom,0.871875,0.446875,0.1625,-88.0,kitchen,walking
2017-08-07 14:41:10,kitchen,0.75,0.46875,-0.184375,-67.0,kitchen,walking
2017-08-07 14:41:11,kitchen,0.75625,0.58125,0.0515625,-61.75,kitchen,walking
2017-08-07 14:41:12,kitchen,0.675,0.604166666667,0.0708333333333,-71.0,kitchen,walking
2017-08-07 14:41:13,kitchen,0.6078125,0.628125,0.146875,-82.75,kitchen,walking
2017-08-07 14:41:14,kitchen,0.565625,0.375,0.44375,-75.25,kitchen,walking
2017-08-07 14:41:14,custom,0.540625,0.4625,0.26875,-82.5,kitchen,walking
2017-08-07 14:41:14,living,0.6,0.08125,0.54375,-87.0,kitchen,walking
2017-08-07 14:41:15,kitchen,0.609375,0.45,0.1,-65.0,kitchen,walking
2017-08-07 14:41:16,kitchen,0.66875,0.6484375,-0.0640625,-72.0,kitchen,walking
2017-08-07 14:41:16,custom,0.86875,0.16875,-0.1125,-85.0,kitchen,walking
2017-08-07 14:41:17,kitchen,0.921875,0.25625,0.01875,-63.5,kitchen,walking
2017-08-07 14:41:18,kitchen,0.93375,0.4,-0.13125,-75.2,kitchen,walking
2017-08-07 14:41:18,custom,1.0375,0.29375,0.0,-87.0,kitchen,walking
2017-08-07 14:41:19,kitchen,0.895833333333,0.395833333333,-0.0625,-70.3333333333,kitchen,walking
2017-08-07 14:41:19,custom,1.0375,0.40625,-0.23125,-80.0,kitchen,walking
2017-08-07 14:41:20,kitchen,0.9453125,0.21875,0.08125,-75.0,kitchen,walking
2017-08-07 14:41:21,kitchen,0.908333333333,0.270833333333,-0.0291666666667,-87.0,kitchen,walking
